source_file,archived_file,sha256,bytes,metric,rows,step_min,step_max,base_run_columns
wandb_export_2026-07-18T12_22_48.996+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_22_48.996+08_00.csv,6ff6a258fabd66762dd725864002c2e68da967cb61faa3aee2235c95ee23a634,153610,time_elapsed,611,0,12200,4
wandb_export_2026-07-18T12_22_52.149+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_22_52.149+08_00.csv,abd01634028c69dcba52416bb4bb6021a1b5870d53e67a08da4ed67285674dd3,144235,cuda/memory_allocated_mib,611,0,12200,4
wandb_export_2026-07-18T12_22_56.085+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_22_56.085+08_00.csv,b88ada43eb2887ac7974cd405b46859850e25186378efd8ca3d16ecf3ecd4c7b,144061,cuda/full_run_max_memory_allocated_mib,611,0,12200,4
wandb_export_2026-07-18T12_22_59.444+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_22_59.444+08_00.csv,aa088cd03aebb84b589488872bba675e56f3395495f51686ea09d3949651282a,3243,lr/matrix,25,0,12000,4
wandb_export_2026-07-18T12_23_03.453+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_23_03.453+08_00.csv,ef26e6908013a7155183ddea32a12c174d8db37bfd0bd8aeba1546b83d8dda01,8175,lr/adamw,25,0,12000,4
wandb_export_2026-07-18T12_23_06.760+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_23_06.760+08_00.csv,84715fe66a7056c71f3a7fbe798b03e80e9e1c8136e4ca49059edd2b420ffb34,71241,matrix/non_cproj_k_state_bytes,611,0,12200,3
wandb_export_2026-07-18T12_23_10.103+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_23_10.103+08_00.csv,93bf8e93738fcaec949c9212bf6677c761b8ff005353c28c4bc59b080face6b4,89589,matrix/k_state_released_fraction,611,0,12200,3
wandb_export_2026-07-18T12_23_13.487+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_23_13.487+08_00.csv,347660122bfd59048a02d32a4c0aa579d48808bba26117f6ed63b949c1a82aff,78751,matrix/k_state_bytes,611,0,12200,4
wandb_export_2026-07-18T12_23_16.684+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_23_16.684+08_00.csv,176711ae742312dacc7809f19dca6c6ae7acd98608441736046233e4a3f3bbfc,51042,matrix/cproj_k_state_bytes,611,0,12200,3
wandb_export_2026-07-18T12_23_19.823+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_23_19.823+08_00.csv,369454fa99cf62e59ce43310b89d2f22b8ba7ab8b17528848810b5be95504192,154567,train/loss_step,611,0,12200,4
