method,run_name,seed,validation_points,initial_val_loss,final_val_loss,best_val_loss,final_perplexity,tail3_val_loss_mean,tail5_val_loss_mean,tail5_val_loss_sd,normalized_val_auc,final_step,final_train_loss_step,final_tokens,train_time_s_descriptive,final_step_avg_ms_descriptive,final_loss_rank,local_final_val_loss,local_best_val_loss,final_train_loss_local,tokens_seen_local,completed_steps,resume_count,peak_allocated_mib,optimizer_state_mib,k_state_mib,model_parameter_mib,step_avg_ms_diagnostic,train_s_diagnostic,timing_comparable,summary_sha256,wandb_run_id,wandb_run_name,batch_id,gpu,torch,cuda,common_init_sha256,data_fingerprint,script_sha256,wandb_local_final_abs_diff
down_diag,llama_swiglu_down_diag_seed2024,2024,63,10.990046501,3.266753435,3.266753435,26.2260563831,3.26966468467,3.274309158,0.0070680189309,3.60996717977,6200,3.179593325,3250585600,7671.38282447,1235.696041,1,3.266753435,3.266753435,3.179593325,3250585600,6200,0,35683.3623047,780.808692932,162.1875,471.310546875,1235.69604129,7671.38282447,True,e7315396d7406743bf80676f2401c3057ef80aa63cf4a5f1a7d14f4007b6e26a,6d8dc01efaa70b38,llama_swiglu_down_diag_seed2024,20260721T021809+0000_formal_seed2024,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,26a4e4571ccd96bef512216ca882a49a1200e53186268f481f492ba3a5e94680,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
down_none,llama_swiglu_down_none_seed2024,2024,63,10.990046501,3.267063618,3.267063618,26.2341925217,3.26999767633,3.2746579172,0.00710758365253,3.61004301806,6200,3.178164005,3250585600,7664.7391861,1234.565744,2,3.267063618,3.267063618,3.178164005,3250585600,6200,0,35683.0751953,780.621192932,162,471.310546875,1234.56574351,7664.7391861,True,f3f10201200f46aa46cef12a2803aae18130e604f20195a7825afbf3448f0638,249ab3a980fecad3,llama_swiglu_down_none_seed2024,20260721T021809+0000_formal_seed2024,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,26a4e4571ccd96bef512216ca882a49a1200e53186268f481f492ba3a5e94680,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
newton_full,llama_swiglu_newton_full_seed2024,2024,63,10.990046501,3.267097235,3.267097235,26.2350744514,3.27005815533,3.2747175696,0.00710571635078,3.61169958315,6200,3.17791748,3250585600,7933.61502734,1277.797292,3,3.267097235,3.267097235,3.17791748,3250585600,6200,0,36280.0869141,1164.62119293,546,471.310546875,1277.79729235,7933.61502734,True,8c5abcebe3efa0ed47dedf58ea87b74c6d31ca055d710aabbed643d263265760,e5ffa33d859155e2,llama_swiglu_newton_full_seed2024,20260721T021809+0000_formal_seed2024,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,26a4e4571ccd96bef512216ca882a49a1200e53186268f481f492ba3a5e94680,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
muon,llama_swiglu_muon_seed2024,2024,63,10.990046501,3.268193483,3.268193483,26.2638503692,3.271065394,3.2757551668,0.00711409344388,3.61327203437,6200,3.177091122,3250585600,7555.60559999,1217.360475,4,3.268193483,3.268193483,3.177091122,3250585600,6200,0,35422.4326172,618.621192932,0,471.310546875,1217.36047459,7555.60559999,True,0d4ff09437570b5fb46b2356638c818bafdbd190c3eac019b33a6fa7c545cc99,dd6bf526eb14c78b,llama_swiglu_muon_seed2024,20260721T021809+0000_formal_seed2024,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,26a4e4571ccd96bef512216ca882a49a1200e53186268f481f492ba3a5e94680,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
adamw,llama_swiglu_adamw_seed2024,2024,63,10.990046501,3.370098591,3.370098591,29.0813940802,3.37342007967,3.3786631584,0.00796739717862,3.83067290244,6200,3.278584003,3250585600,7423.00797046,1196.358183,5,3.370098591,3.370098591,3.278584003,3250585600,6200,0,35741.9736328,942.621513367,0,471.310546875,1196.35818279,7423.00797046,True,ea3c81976725d1c1a19be79a0494ce9f9e7418adff56aadf8e40d555cd5fbf87,120151262a563e43,llama_swiglu_adamw_seed2024,20260721T021809+0000_formal_seed2024,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,26a4e4571ccd96bef512216ca882a49a1200e53186268f481f492ba3a5e94680,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
down_diag,llama_swiglu_down_diag_seed2025,2025,63,10.98696804,3.267637014,3.267637014,26.2492394163,3.270533323,3.2751564502,0.00703425198676,3.61290844982,6200,3.17974925,3250585600,7668.01782165,1235.115702,1,3.267637014,3.267637014,3.17974925,3250585600,6200,0,35683.3623047,780.808692932,162.1875,471.310546875,1235.11570248,7668.01782165,True,bac3af96fe5c1d5f3046ec93f82803d995cb4b286d7efb251cac2a5f65887278,361bbcb8a2f851ab,llama_swiglu_down_diag_seed2025,20260721T141157+0000_formal_seed2025,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,05c4943819e6b8c14ffedc439a3e50f1e618f7ce9f355228edd441b0d4175eed,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
newton_full,llama_swiglu_newton_full_seed2025,2025,63,10.98696804,3.267860889,3.267860889,26.2551166226,3.270696004,3.275319433,0.0070294136995,3.61326765623,6200,3.179846048,3250585600,7944.10950803,1279.57933,2,3.267860889,3.267860889,3.179846048,3250585600,6200,0,36280.0869141,1164.62119293,546,471.310546875,1279.57933032,7944.10950803,True,c98bfedd4d56b053953b158abf7f3a4af26075d1732195b8ab2e508dee6e9ddb,0037a0e09c2429b6,llama_swiglu_newton_full_seed2025,20260721T141157+0000_formal_seed2025,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,05c4943819e6b8c14ffedc439a3e50f1e618f7ce9f355228edd441b0d4175eed,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
muon,llama_swiglu_muon_seed2025,2025,63,10.98696804,3.268335819,3.268335819,26.2675889266,3.27121440567,3.2758591652,0.0070543187818,3.61515329733,6200,3.178757906,3250585600,7548.79711706,1216.211209,3,3.268335819,3.268335819,3.178757906,3250585600,6200,0,35422.4326172,618.621192932,0,471.310546875,1216.21120863,7548.79711706,True,4d00348e125ecc1a273b0093ffddf8630bf2484637898b8e28d2c7732ffe99e7,64142bf454710f43,llama_swiglu_muon_seed2025,20260721T141157+0000_formal_seed2025,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,05c4943819e6b8c14ffedc439a3e50f1e618f7ce9f355228edd441b0d4175eed,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
down_none,llama_swiglu_down_none_seed2025,2025,63,10.98696804,3.2688241,3.2688241,26.2804180231,3.27168893767,3.2763195512,0.00704140224594,3.61394747987,6200,3.183373928,3250585600,7668.20636687,1235.126146,4,3.2688241,3.2688241,3.183373928,3250585600,6200,0,35683.0751953,780.621192932,162,471.310546875,1235.12614605,7668.20636687,True,9a774931c8b336e02f7b4c549945263a2f11e9cb34f1c2fd45619500b387512e,7b8b90212fa49df1,llama_swiglu_down_none_seed2025,20260721T141157+0000_formal_seed2025,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,05c4943819e6b8c14ffedc439a3e50f1e618f7ce9f355228edd441b0d4175eed,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
adamw,llama_swiglu_adamw_seed2025,2025,63,10.98696804,3.356021881,3.356021881,28.6748915509,3.359259367,3.364397192,0.00778512046842,3.79868308193,6200,3.265434265,3250585600,7428.30483883,1197.169567,5,3.356021881,3.356021881,3.265434265,3250585600,6200,0,35741.9736328,942.621513367,0,471.310546875,1197.16956687,7428.30483883,True,fe5dcb6f541b3104f2e96ed34a87cb4a375f326a093ec04113ab2ef2ce6ae057,e538519908c9bf36,llama_swiglu_adamw_seed2025,20260721T141157+0000_formal_seed2025,NVIDIA H100 80GB HBM3,2.8.0+cu126,12.6,05c4943819e6b8c14ffedc439a3e50f1e618f7ce9f355228edd441b0d4175eed,57d23fdc7fb4c59c3685b0c603deaeaa7d0be6b28c62a9d6a2aa493118ceb8a2,b72eb0d2a1dfa91b61cd49b4784b3e0739ecebc2fd3228b8f719cec125706f2a,0
down_none,llama_swiglu_down_none_seed2026,2026,63,10.985333443,3.265029907,3.265029907,26.1808939711,3.26792947433,3.2725995064,0.00708714859186,3.60969488463,6200,3.175247192,3250585600,7668.57999979,1235.16044,1,3.265029907,3.265029907,,,,0,35683.0751953,780.621192932,162,471.310546875,1235.16044038,7668.57999979,,fa56d2653d825aebadecc84523ed06fa0d02b6920624d5aa4d0f4cc6aecaf172,cb3bd10072dff1ec,llama_swiglu_down_none_seed2026,,,,,,,,0
newton_full,llama_swiglu_newton_full_seed2026,2026,63,10.985333443,3.265601873,3.265601873,26.1958728356,3.26854515067,3.2731980322,0.00709029192832,3.61223433285,6200,3.17338109,3250585600,7945.53492631,1279.788176,2,3.265601873,3.265601873,,,,0,36280.0869141,1164.62119293,546,471.310546875,1279.78817572,7945.53492631,,54742865811caa0860c5b6003c326558de0cab93aac759a81047eafcad0f120f,782e0de377c7cc75,llama_swiglu_newton_full_seed2026,,,,,,,,0
muon,llama_swiglu_muon_seed2026,2026,63,10.985333443,3.266204596,3.266204596,26.2116664498,3.26911973967,3.273761511,0.0070569422027,3.6120496892,6200,3.17681694,3250585600,7557.42351489,1217.590878,3,3.266204596,3.266204596,,,,0,35422.4326172,618.621192932,0,471.310546875,1217.59087754,7557.42351489,,b4cfdc3b1220fcd1cea6f3d9d6ccf1cdca047392f424bbe1a9a5743eb7927b8e,f8a77de9995278ea,llama_swiglu_muon_seed2026,,,,,,,,0
down_diag,llama_swiglu_down_diag_seed2026,2026,63,10.985333443,3.266387224,3.266387224,26.2164538711,3.26926938667,3.2739135264,0.00705022306231,3.6114534928,6200,3.176507473,3250585600,7668.72806236,1235.18156,4,3.266387224,3.266387224,,,,0,35683.3623047,780.808692932,162.1875,471.310546875,1235.18156003,7668.72806236,,f03ce19f6c804845dfe91b6e17860b25b3c445f2a04db58411cb6dee411a67f9,71fb7df66f4751b0,llama_swiglu_down_diag_seed2026,,,,,,,,0
