file,bytes,sha256,role
48_llama1b_10b_multibudget.zip,28123181,9d7b99ba277f3a1586d2ed3bfadba3d48eccfa5cb551985fe2619ccb818ac6f5,small_handoff_archive
full_checkpoint_verify_20260812T031024+0000.json,460,35416650350ca23e55de4864d1480bb1ca00b9463ef673154f74ad70f21c8010,remote_full_checkpoint_verify_json
full_checkpoint_verify_20260812T031024+0000.json.sha256,250,648b27184cddd853dc05f0a2bf8af75360bb618ade90f364fd7eeba93afbecc0,remote_full_checkpoint_verify_sha256_sidecar
wandb_export_2026-08-12T10_10_03.094+08_00.csv,414063,0211e5289bc25100b7784e1b6c4b9b76c2ffbb561a44e550163917f767e0d152,wandb_export_secondary
wandb_export_2026-08-12T10_10_41.393+08_00.csv,450183,c27212a111534d7ada220b9f1d35a468e56a698f6e74148d0303baeed534fa30,wandb_export_secondary
wandb_export_2026-08-12T10_10_45.214+08_00.csv,603459,5db02d8c80e648720b469077d341a7f429140acf6b0a8d7abcdceebfa8409618,wandb_export_secondary
wandb_export_2026-08-12T10_10_49.475+08_00.csv,776151,6210eb99764f14ca548fdc56ab82a3abeeaa56981a448ac037c7bc16e4a0230e,wandb_export_secondary
wandb_export_2026-08-12T10_10_53.814+08_00.csv,646402,64b4753b649321c62a8064e9b4865f6029e7310239aec75abe7f74b82e840228,wandb_export_secondary
wandb_export_2026-08-12T10_10_57.253+08_00.csv,134314,9ea0d88dcac7b8281117503c3fd0f6f450dab455f58bfcb8f9e4abb91795f90e,wandb_export_secondary
wandb_export_2026-08-12T10_45_34.813+08_00.csv,710797,51238fdebb66c9bbab036a4643de1ad3693b2cba519df8e39f6dff4ac8d25c7f,wandb_export_secondary
wandb_export_2026-08-12T10_45_39.513+08_00.csv,761413,68d29e0648dcd4647efaa4d454d60e7f2d5c54d96db08c6b19a9669dc5f8fb74,wandb_export_secondary
wandb_export_2026-08-12T10_45_43.589+08_00.csv,1008481,9298d1b6fa360df696e63b457a0f0138e2f399aca034f8bc85bb7f36c5d4d075,wandb_export_secondary
wandb_export_2026-08-12T10_45_47.700+08_00.csv,1291261,7ed518ef03f98e51ca29407777e87ce2ea73201907af594113dee208d39ae381,wandb_export_secondary
wandb_export_2026-08-12T10_45_51.714+08_00.csv,1079828,67fcfe2467510c891098c302ee18d79ec6e3f607b52a6354f559e85583968346,wandb_export_secondary
wandb_export_2026-08-12T10_45_55.306+08_00.csv,224729,e4c34ad653dd60d220a35bf8ea89d18de6e88806f64bd095c2ebb38d62910f8e,wandb_export_secondary
