check,passed,severity,evidence
archive_paths_safe_and_unique,True,required,entries=663 duplicate_names=0 unsafe_paths=0
checkpoints_excluded_from_retained_evidence,True,required,archive_checkpoint_count=10 archive_checkpoint_bytes=65798144 retained=0
expected_controller_manifests,True,required,observed=4 expected=4
controller_contract_seed2024_smoke,True,required,status=completed_valid_smoke profile=exact_shape_numerical_smoke failures=0
initialization_identical_seed2024_smoke,True,required,init_sha256=dcd2b4aaa59b03d26ca117c77e518cd588fa907991f73a386629d058431e6176 records=5
runtime_data_eligibility_seed2024_smoke,True,required,gpu=NVIDIA H100 80GB HBM3 torch=2.8.0+cu126 visible_devices=1 timing_usable=False
five_run_manifests_seed2024_smoke,True,required,observed=5
run_manifest_seed2024_smoke_fullalpha0,True,required,status=completed_valid_smoke returncode=0 alpha=0.0
summary_reconciliation_seed2024_smoke_fullalpha0,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0_exact_shape_smoke34_20260727T104352+0000 final_step=34
source_hash_seed2024_smoke_fullalpha0,True,required,derived_sha256=c6c0bdb83b10ef7236e884e63e35ee1f7b0124436cf8d61daba9c616b8ce8dd0 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_smoke_fullalpha0,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2024_smoke_fullalpha0,True,required,final=6.0883 tail5=8.51565 auc=8.51565
dense_diagnostics_seed2024_smoke_fullalpha0,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2024_smoke_fullalpha0,True,required,status=disabled_for_numerical_smoke run_id=None
run_manifest_seed2024_smoke_fullalpha0p25,True,required,status=completed_valid_smoke returncode=0 alpha=0.25
summary_reconciliation_seed2024_smoke_fullalpha0p25,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p25_exact_shape_smoke34_20260727T104352+0000 final_step=34
source_hash_seed2024_smoke_fullalpha0p25,True,required,derived_sha256=3101e9163e419e42fecb88170950299db1ec529785b5b2fb2bb422aa00a70a03 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_smoke_fullalpha0p25,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2024_smoke_fullalpha0p25,True,required,final=6.0823 tail5=8.51265 auc=8.51265
dense_diagnostics_seed2024_smoke_fullalpha0p25,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2024_smoke_fullalpha0p25,True,required,status=disabled_for_numerical_smoke run_id=None
run_manifest_seed2024_smoke_fullalpha0p50,True,required,status=completed_valid_smoke returncode=0 alpha=0.5
summary_reconciliation_seed2024_smoke_fullalpha0p50,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p50_exact_shape_smoke34_20260727T104352+0000 final_step=34
source_hash_seed2024_smoke_fullalpha0p50,True,required,derived_sha256=5fb6da3556d0ad8c135f5e63b818aeeb11ca62f5ab863b3906951b8ec8e30461 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_smoke_fullalpha0p50,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2024_smoke_fullalpha0p50,True,required,final=6.0812 tail5=8.5121 auc=8.5121
dense_diagnostics_seed2024_smoke_fullalpha0p50,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2024_smoke_fullalpha0p50,True,required,status=disabled_for_numerical_smoke run_id=None
run_manifest_seed2024_smoke_fullalpha0p75,True,required,status=completed_valid_smoke returncode=0 alpha=0.75
summary_reconciliation_seed2024_smoke_fullalpha0p75,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p75_exact_shape_smoke34_20260727T104352+0000 final_step=34
source_hash_seed2024_smoke_fullalpha0p75,True,required,derived_sha256=b905b109ef63599c8002c1dcf6816ca9ee8dc752eea57f7821705697dbfdc5fb triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_smoke_fullalpha0p75,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2024_smoke_fullalpha0p75,True,required,final=6.0813 tail5=8.51215 auc=8.51215
dense_diagnostics_seed2024_smoke_fullalpha0p75,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2024_smoke_fullalpha0p75,True,required,status=disabled_for_numerical_smoke run_id=None
run_manifest_seed2024_smoke_fullalpha1,True,required,status=completed_valid_smoke returncode=0 alpha=1.0
summary_reconciliation_seed2024_smoke_fullalpha1,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha1_exact_shape_smoke34_20260727T104352+0000 final_step=34
source_hash_seed2024_smoke_fullalpha1,True,required,derived_sha256=acfa2668151d7d85493f1b5e533ec4777b6fb92d01dd508df468942548808522 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_smoke_fullalpha1,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2024_smoke_fullalpha1,True,required,final=6.0813 tail5=8.51215 auc=8.51215
dense_diagnostics_seed2024_smoke_fullalpha1,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2024_smoke_fullalpha1,True,required,status=disabled_for_numerical_smoke run_id=None
complete_method_grid_seed2024_smoke,True,required,"methods=['fullalpha0', 'fullalpha0p25', 'fullalpha0p50', 'fullalpha0p75', 'fullalpha1']"
controller_contract_seed2024_formal,True,required,status=completed_valid profile=formal failures=0
initialization_identical_seed2024_formal,True,required,init_sha256=dcd2b4aaa59b03d26ca117c77e518cd588fa907991f73a386629d058431e6176 records=5
runtime_data_eligibility_seed2024_formal,True,required,gpu=NVIDIA H100 80GB HBM3 torch=2.8.0+cu126 visible_devices=1 timing_usable=False
five_run_manifests_seed2024_formal,True,required,observed=5
run_manifest_seed2024_formal_fullalpha0,True,required,status=completed_valid returncode=0 alpha=0.0
summary_reconciliation_seed2024_formal_fullalpha0,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0_seed2024_20260727T110129+0000 final_step=6200
source_hash_seed2024_formal_fullalpha0,True,required,derived_sha256=c6c0bdb83b10ef7236e884e63e35ee1f7b0124436cf8d61daba9c616b8ce8dd0 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_formal_fullalpha0,True,required,train_rows=6200 validation_rows=63 last_step=6200
local_summary_metric_match_seed2024_formal_fullalpha0,True,required,final=3.2616 tail5=3.26984 auc=3.6157016129032256
dense_diagnostics_seed2024_formal_fullalpha0,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2024_formal_fullalpha0,True,required,status=uploaded run_id=9a2c75f63a25
run_manifest_seed2024_formal_fullalpha0p25,True,required,status=completed_valid returncode=0 alpha=0.25
summary_reconciliation_seed2024_formal_fullalpha0p25,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p25_seed2024_20260727T110129+0000 final_step=6200
source_hash_seed2024_formal_fullalpha0p25,True,required,derived_sha256=3101e9163e419e42fecb88170950299db1ec529785b5b2fb2bb422aa00a70a03 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_formal_fullalpha0p25,True,required,train_rows=6200 validation_rows=63 last_step=6200
